Date,High,Low,Open,Close,Volume,Adj Close
2020-04-20,133.3800048828125,129.75999450683594,132.38999938964844,129.85000610351562,8133900.0,125.7884750366211
2020-04-21,131.02999877929688,128.16000366210938,130.07000732421875,129.2100067138672,9300200.0,125.16851043701172
2020-04-22,132.3800048828125,128.89999389648438,130.0,131.58999633789062,6482700.0,127.47406005859375
2020-04-23,131.08999633789062,127.7300033569336,129.85000610351562,128.52999877929688,9613300.0,124.50978088378906
2020-04-24,129.88999938964844,128.55999755859375,129.35000610351562,129.44000244140625,5781200.0,125.39131164550781
2020-04-27,130.30999755859375,128.1699981689453,130.0,128.3000030517578,5974600.0,124.2869644165039
2020-04-28,130.24000549316406,127.69999694824219,128.27999877929688,128.0,6910700.0,123.99634552001953
2020-04-29,125.76000213623047,122.55000305175781,125.56999969482422,123.5999984741211,14870700.0,119.73397064208984
2020-04-30,123.44000244140625,121.04000091552734,123.08000183105469,121.55000305175781,13499300.0,117.74808502197266
2020-05-01,123.69000244140625,120.77999877929688,121.4800033569336,122.91999816894531,10381300.0,119.07524108886719
2020-05-04,124.4000015258789,121.70999908447266,123.83999633789062,123.69999694824219,5935900.0,119.8308334350586
2020-05-05,125.26000213623047,123.26000213623047,123.80000305175781,124.7300033569336,6445800.0,120.82862091064453
2020-05-06,125.48999786376953,122.8499984741211,125.20999908447266,123.30000305175781,5769700.0,119.44336700439453
2020-05-07,123.9800033569336,121.5,123.45999908447266,121.88999938964844,9115200.0,118.59686279296875
2020-05-08,123.01000213623047,121.62000274658203,122.75,122.94000244140625,6943600.0,119.61849975585938
2020-05-11,124.30999755859375,123.01000213623047,123.04000091552734,123.66999816894531,8447300.0,120.32876586914062
2020-05-12,125.66000366210938,123.77999877929688,124.4800033569336,123.77999877929688,6366700.0,120.43579864501953
2020-05-13,126.23999786376953,123.08999633789062,123.5,123.70999908447266,9725100.0,120.36768341064453
2020-05-14,125.12999725341797,121.30000305175781,124.8499984741211,123.41999816894531,7411000.0,120.08551788330078
2020-05-15,125.94000244140625,123.08999633789062,123.47000122070312,125.94000244140625,10590000.0,122.53744506835938
2020-05-18,128.55999755859375,126.0999984741211,127.5,127.66000366210938,12877900.0,124.21097564697266
2020-05-19,131.99000549316406,124.80999755859375,131.75,124.94999694824219,24915400.0,121.57418060302734
2020-05-20,126.58999633789062,124.62999725341797,126.48999786376953,125.44999694824219,10748800.0,122.06067657470703
2020-05-21,126.13999938964844,124.25,124.88999938964844,124.98999786376953,7482700.0,121.61310577392578
2020-05-22,125.3499984741211,123.7699966430664,125.0999984741211,124.33000183105469,7453200.0,120.97093963623047
2020-05-26,125.51000213623047,123.62999725341797,124.33999633789062,123.86000061035156,7910200.0,120.51364135742188
2020-05-27,124.48999786376953,121.02999877929688,123.97000122070312,122.4800033569336,10357900.0,119.17092895507812
2020-05-28,124.94999694824219,123.16000366210938,123.72000122070312,123.69000244140625,8141600.0,120.3482437133789
2020-05-29,124.70999908447266,121.93000030517578,124.23999786376953,124.05999755859375,9770400.0,120.7082290649414
2020-06-01,124.41000366210938,122.36000061035156,123.44000244140625,123.95999908447266,6850100.0,120.6109390258789
2020-06-02,124.1500015258789,122.80999755859375,123.58999633789062,123.94000244140625,6395900.0,120.59148406982422
2020-06-03,123.98999786376953,122.66000366210938,123.9000015258789,123.47000122070312,6754300.0,120.1341781616211
2020-06-04,123.88999938964844,121.81999969482422,122.80000305175781,122.11000061035156,8005000.0,118.8109130859375
2020-06-05,122.68000030517578,119.91000366210938,122.56999969482422,121.55999755859375,13112400.0,118.27577209472656
2020-06-08,121.23999786376953,119.45999908447266,119.58000183105469,121.23999786376953,9448100.0,117.96443176269531
2020-06-09,122.0,120.55999755859375,121.5999984741211,121.3499984741211,6915400.0,118.07144927978516
2020-06-10,122.5,121.12999725341797,121.55999755859375,121.16000366210938,9380500.0,117.88658905029297
2020-06-11,122.58000183105469,119.4800033569336,120.98999786376953,120.08999633789062,11387600.0,116.8454818725586
2020-06-12,120.75,117.05999755859375,120.51000213623047,117.73999786376953,10786400.0,114.55897521972656
2020-06-15,118.68000030517578,117.01000213623047,118.4000015258789,118.08000183105469,10901100.0,114.88980102539062
2020-06-16,120.2300033569336,118.54000091552734,119.80000305175781,119.6500015258789,8389200.0,116.4173812866211
2020-06-17,120.12999725341797,118.4000015258789,119.86000061035156,119.02999877929688,6722300.0,115.81414031982422
2020-06-18,119.05999755859375,117.66000366210938,118.54000091552734,117.98999786376953,6690000.0,114.80221557617188
2020-06-19,120.30000305175781,117.75,118.88999938964844,119.8499984741211,13359600.0,116.61198425292969
2020-06-22,122.08999633789062,120.4000015258789,120.97000122070312,121.68000030517578,9112800.0,118.39253997802734
2020-06-23,122.8499984741211,120.95999908447266,122.75,121.06999969482422,6575900.0,117.79901885986328
2020-06-24,121.12000274658203,119.58000183105469,120.73999786376953,120.30000305175781,6871600.0,117.04981231689453
2020-06-25,120.16000366210938,118.37999725341797,119.76000213623047,119.70999908447266,6856600.0,116.47575378417969
2020-06-26,120.83999633789062,118.0199966430664,119.5999984741211,118.31999969482422,8997200.0,115.1233139038086
2020-06-29,119.68000030517578,118.22000122070312,118.5,119.05999755859375,5503800.0,115.84331512451172
2020-06-30,120.12999725341797,118.54000091552734,119.22000122070312,119.77999877929688,6836400.0,116.54386138916016
2020-07-01,119.91999816894531,118.66000366210938,119.44999694824219,119.69000244140625,6577900.0,116.456298828125
2020-07-02,120.87999725341797,118.86000061035156,120.08999633789062,119.20999908447266,5898600.0,115.98927307128906
2020-07-06,119.87000274658203,118.22000122070312,119.80000305175781,118.88999938964844,7231700.0,115.67790985107422
2020-07-07,127.55000305175781,118.22000122070312,118.44999694824219,126.94999694824219,31152700.0,123.5201416015625
2020-07-08,128.1300048828125,124.4000015258789,128.0,124.44000244140625,17405700.0,121.07796478271484
2020-07-09,128.17999267578125,124.94999694824219,125.61000061035156,127.75,14257200.0,124.29853820800781
2020-07-10,131.3699951171875,127.26000213623047,128.74000549316406,130.67999267578125,14745600.0,127.14936065673828
2020-07-13,133.6300048828125,128.88999938964844,131.3300018310547,129.52000427246094,14112800.0,126.0207290649414
2020-07-14,132.5,129.02999877929688,129.27999877929688,132.00999450683594,8818600.0,128.4434356689453
2020-07-15,134.1300048828125,130.8000030517578,132.27000427246094,132.0,10577100.0,128.43373107910156
2020-07-16,132.72999572753906,131.24000549316406,132.0500030517578,132.1999969482422,5892200.0,128.6282958984375
2020-07-17,133.3699951171875,131.47000122070312,133.3699951171875,131.74000549316406,6063200.0,128.1807403564453
2020-07-20,132.74000549316406,131.13999938964844,131.9600067138672,131.47000122070312,6114200.0,127.91802215576172
2020-07-21,133.99000549316406,131.4499969482422,131.55999755859375,132.3300018310547,7237500.0,128.7548065185547
2020-07-22,133.02999877929688,131.19000244140625,132.57000732421875,132.66000366210938,5388200.0,129.07589721679688
2020-07-23,133.14999389648438,131.30999755859375,133.0,131.63999938964844,5598800.0,128.0834503173828
2020-07-24,132.39999389648438,130.50999450683594,130.9499969482422,131.24000549316406,4345800.0,127.69425201416016
2020-07-27,131.97999572753906,130.86000061035156,130.86000061035156,131.2100067138672,4681900.0,127.66505432128906
2020-07-28,132.3800048828125,130.9199981689453,131.5,131.75999450683594,4804700.0,128.2001953125
2020-07-29,131.86000061035156,129.85000610351562,131.55999755859375,130.69000244140625,4741100.0,127.15911102294922
2020-07-30,130.4199981689453,128.72000122070312,129.4199981689453,130.1199951171875,4596100.0,126.60450744628906
2020-07-31,130.08999633789062,127.62000274658203,129.64999389648438,129.39999389648438,7210500.0,125.9039535522461
2020-08-03,130.1199951171875,128.27000427246094,129.91000366210938,129.3000030517578,4990500.0,125.80665588378906
2020-08-04,131.7100067138672,128.94000244140625,129.64999389648438,131.63999938964844,6073200.0,128.0834503173828
2020-08-05,130.75,128.8300018310547,130.4499969482422,129.80999755859375,8494500.0,126.30288696289062
2020-08-06,130.22999572753906,129.02999877929688,129.1300048828125,129.35000610351562,4832100.0,125.8553237915039
2020-08-07,130.4600067138672,129.11000061035156,129.5800018310547,129.97000122070312,5519500.0,126.45858001708984
2020-08-10,132.33999633789062,129.64999389648438,130.24000549316406,131.8800048828125,5894400.0,128.31695556640625
2020-08-11,132.8699951171875,129.72999572753906,132.58999633789062,130.1999969482422,8453400.0,126.6823501586914
2020-08-12,132.22999572753906,129.0800018310547,130.47000122070312,131.88999938964844,6364800.0,128.3267059326172
2020-08-13,131.9600067138672,130.72999572753906,131.2100067138672,131.85000610351562,6622400.0,128.815185546875
2020-08-14,132.97000122070312,131.6300048828125,132.33999633789062,132.60000610351562,6702100.0,129.54791259765625
2020-08-17,136.1300048828125,133.85000610351562,134.35000610351562,135.60000610351562,13155000.0,132.4788818359375
2020-08-18,137.6300048828125,133.1699981689453,136.1699981689453,134.7100067138672,26744200.0,131.60935974121094
2020-08-19,134.66000366210938,131.85000610351562,134.2100067138672,132.41000366210938,12718400.0,129.36228942871094
2020-08-20,132.07000732421875,130.0500030517578,131.2100067138672,130.57000732421875,8936900.0,127.56465911865234
2020-08-21,132.6699981689453,130.10000610351562,130.5500030517578,131.6300048828125,8288000.0,128.60023498535156
2020-08-24,132.47999572753906,130.3300018310547,132.25,131.3300018310547,6604600.0,128.30715942382812
2020-08-25,131.24000549316406,129.6699981689453,130.8000030517578,130.6300048828125,7240800.0,127.62325286865234
2020-08-26,130.8800048828125,129.6999969482422,130.2100067138672,130.6999969482422,6271600.0,127.691650390625
2020-08-27,139.35000610351562,130.89999389648438,131.0800018310547,136.6300048828125,39672900.0,133.4851531982422
2020-08-28,141.07000732421875,137.83999633789062,141.0,140.3000030517578,21350300.0,137.0706787109375
2020-08-31,138.88999938964844,135.52999877929688,137.47999572753906,138.85000610351562,15078800.0,135.65406799316406
2020-09-01,149.58999633789062,140.0500030517578,141.1999969482422,147.58999633789062,35599400.0,144.19287109375
2020-09-02,151.3300018310547,145.61000061035156,151.25,147.67999267578125,17222000.0,144.28079223632812
2020-09-03,149.60000610351562,141.80999755859375,146.6999969482422,144.5399932861328,16005000.0,141.21307373046875
2020-09-04,145.0399932861328,140.10000610351562,144.02000427246094,142.8300018310547,11327400.0,139.54244995117188
2020-09-08,141.89999389648438,138.25999450683594,141.41000366210938,138.4499969482422,11322300.0,135.2632598876953
2020-09-09,142.61000061035156,139.4499969482422,140.08999633789062,139.88999938964844,11223000.0,136.6701202392578
2020-09-10,140.5399932861328,136.58999633789062,140.05999755859375,136.80999755859375,11236400.0,133.6610107421875
2020-09-11,138.44000244140625,135.5500030517578,137.0500030517578,136.6999969482422,9626600.0,133.5535430908203
2020-09-14,141.10000610351562,135.8800048828125,136.13999938964844,137.32000732421875,15244600.0,134.15927124023438
2020-09-15,139.0800018310547,136.67999267578125,138.22999572753906,137.36000061035156,10142600.0,134.19834899902344
2020-09-16,138.67999267578125,136.0500030517578,138.41000366210938,136.25999450683594,9286800.0,133.12367248535156
2020-09-17,137.57000732421875,135.02000427246094,135.42999267578125,136.69000244140625,12415000.0,133.5437774658203
2020-09-18,137.52999877929688,134.75,136.44000244140625,135.2899932861328,18236400.0,132.1759796142578
2020-09-21,137.24000549316406,135.2899932861328,136.5,137.07000732421875,15758500.0,133.91500854492188
2020-09-22,138.99000549316406,136.57000732421875,137.07000732421875,138.30999755859375,11034000.0,135.12648010253906
2020-09-23,139.24000549316406,135.82000732421875,139.0,135.99000549316406,7711100.0,132.85989379882812
2020-09-24,137.7899932861328,135.07000732421875,135.72999572753906,136.6999969482422,9817700.0,133.5535430908203
2020-09-25,137.5399932861328,135.9600067138672,136.52000427246094,137.27000427246094,7539600.0,134.1104278564453
2020-09-28,138.0500030517578,136.72000122070312,137.16000366210938,137.25,7065700.0,134.09088134765625
2020-09-29,138.13999938964844,136.38999938964844,137.25,137.13999938964844,9234300.0,133.98342895507812
2020-09-30,141.74000549316406,137.1999969482422,137.38999938964844,139.91000366210938,11608800.0,136.6896514892578
2020-10-01,144.3800048828125,140.25999450683594,140.8000030517578,143.0800018310547,14430300.0,139.7866973876953
2020-10-02,143.10000610351562,140.1300048828125,142.33999633789062,140.5,8195000.0,137.2660675048828
2020-10-05,142.19000244140625,141.07000732421875,141.2899932861328,141.8000030517578,4753000.0,138.53614807128906
2020-10-06,142.94000244140625,140.25,141.8699951171875,140.6300048828125,7158500.0,137.39306640625
2020-10-07,141.5500030517578,140.25,141.25999450683594,140.88999938964844,5649700.0,137.6470947265625
2020-10-08,142.08999633789062,141.1199951171875,141.50999450683594,141.36000061035156,4892300.0,138.1062774658203
2020-10-09,143.33999633789062,141.55999755859375,141.66000366210938,142.77999877929688,4831600.0,139.4936065673828
2020-10-12,145.38999938964844,143.02000427246094,143.02000427246094,144.25,6134100.0,140.92974853515625
2020-10-13,146.60000610351562,144.36000061035156,144.67999267578125,146.22999572753906,7933400.0,142.86416625976562
2020-10-14,146.52999877929688,143.75999450683594,146.39999389648438,143.94000244140625,6570300.0,140.6269073486328
2020-10-15,144.9600067138672,142.83999633789062,143.08999633789062,144.52999877929688,4564200.0,141.20330810546875
2020-10-16,146.14999389648438,144.47000122070312,145.39999389648438,144.7100067138672,5645000.0,141.37918090820312
2020-10-19,145.3699951171875,142.75,145.10000610351562,142.9499969482422,4881100.0,139.65968322753906
2020-10-20,145.52999877929688,143.6199951171875,144.11000061035156,143.89999389648438,4841000.0,140.5878143310547
2020-10-21,145.72999572753906,143.83999633789062,143.83999633789062,144.39999389648438,4371400.0,141.07630920410156
2020-10-22,144.55999755859375,142.69000244140625,144.19000244140625,143.5500030517578,4448000.0,140.24586486816406
2020-10-23,144.13999938964844,142.85000610351562,143.97000122070312,143.85000610351562,3513500.0,140.53897094726562
2020-10-26,143.1199951171875,140.94000244140625,142.83999633789062,142.16000366210938,5370600.0,138.8878631591797
2020-10-27,143.6999969482422,141.97000122070312,142.0500030517578,142.8699951171875,3943700.0,139.58152770996094
2020-10-28,142.1300048828125,139.8800048828125,140.9600067138672,140.0399932861328,5616400.0,136.816650390625
2020-10-29,141.11000061035156,138.6999969482422,140.0,139.9199981689453,5051300.0,136.69944763183594
2020-10-30,140.08999633789062,137.3699951171875,139.17999267578125,138.75,6200600.0,135.55636596679688
2020-11-02,140.80999755859375,139.02999877929688,140.58999633789062,140.39999389648438,5525200.0,137.1683807373047
2020-11-03,144.16000366210938,141.57000732421875,141.64999389648438,142.77999877929688,5137700.0,139.4936065673828
2020-11-04,144.38999938964844,141.33999633789062,141.57000732421875,141.9600067138672,5975800.0,138.69248962402344
2020-11-05,144.22999572753906,142.94000244140625,144.0,143.47000122070312,4734200.0,140.16770935058594
2020-11-06,146.22000122070312,143.5500030517578,144.36000061035156,145.77000427246094,5399500.0,142.414794921875
2020-11-09,148.1999969482422,143.47999572753906,148.0,143.5399932861328,9399500.0,140.23609924316406
2020-11-10,146.44000244140625,143.52999877929688,143.75,145.55999755859375,6066400.0,142.20960998535156
2020-11-11,148.9600067138672,146.39999389648438,146.9199981689453,147.97999572753906,6268600.0,144.5738983154297
2020-11-12,148.7100067138672,147.10000610351562,148.47999572753906,148.22999572753906,4188100.0,144.81814575195312
2020-11-13,150.94000244140625,147.52000427246094,148.94000244140625,150.5399932861328,6579400.0,147.07496643066406
2020-11-16,153.39999389648438,149.27999877929688,150.52999877929688,152.44000244140625,11520100.0,148.93125915527344
2020-11-17,153.24000549316406,149.17999267578125,150.5,149.3699951171875,14237200.0,145.93190002441406
2020-11-18,151.6699981689453,149.0500030517578,149.86000061035156,149.08999633789062,8312300.0,145.65835571289062
2020-11-19,152.4499969482422,149.32000732421875,149.4600067138672,152.1199951171875,6196900.0,148.61859130859375
2020-11-20,152.75999450683594,149.80999755859375,151.1699981689453,150.24000549316406,7312400.0,146.78189086914062
2020-11-23,151.39999389648438,149.3699951171875,150.3699951171875,150.92999267578125,6185700.0,147.4560089111328
2020-11-24,151.97999572753906,150.27000427246094,151.74000549316406,151.36000061035156,5718400.0,147.8760986328125
2020-11-25,152.38999938964844,151.2100067138672,151.25,151.8300018310547,4611100.0,148.33529663085938
2020-11-27,152.72000122070312,151.10000610351562,152.14999389648438,151.60000610351562,3666500.0,148.110595703125
2020-11-30,152.9499969482422,150.10000610351562,151.60000610351562,152.7899932861328,10898500.0,149.27320861816406
2020-12-01,153.66000366210938,151.66000366210938,153.60000610351562,152.63999938964844,7645100.0,149.12664794921875
2020-12-02,152.6199951171875,149.52999877929688,152.0,150.52000427246094,7849000.0,147.05545043945312
2020-12-03,150.27999877929688,148.38999938964844,150.27999877929688,149.3000030517578,8575300.0,145.863525390625
2020-12-04,149.50999450683594,147.5800018310547,149.50999450683594,148.91000366210938,6963100.0,145.48251342773438
2020-12-07,148.99000549316406,147.16000366210938,148.4600067138672,148.11000061035156,6159700.0,144.700927734375
2020-12-08,149.85000610351562,147.17999267578125,147.36000061035156,149.4499969482422,6905500.0,146.0100555419922
2020-12-09,150.0,147.88999938964844,150.0,148.27000427246094,6713200.0,144.85723876953125
2020-12-10,148.14999389648438,146.57000732421875,147.75,147.0399932861328,6884100.0,144.18063354492188
2020-12-11,147.50999450683594,145.94000244140625,146.9199981689453,147.0,5620300.0,144.14141845703125
2020-12-14,147.72000122070312,145.39999389648438,147.6999969482422,145.64999389648438,8362700.0,142.81768798828125
2020-12-15,146.36000061035156,144.86000061035156,145.52000427246094,145.5800018310547,10623800.0,142.74905395507812
2020-12-16,146.88999938964844,145.0800018310547,146.24000549316406,145.42999267578125,8550300.0,142.60194396972656
2020-12-17,146.44000244140625,145.14999389648438,146.05999755859375,146.10000610351562,10226500.0,143.25892639160156
2020-12-18,147.17999267578125,145.16000366210938,146.6199951171875,145.9499969482422,13794700.0,143.11183166503906
2020-12-21,146.6699981689453,145.05999755859375,145.5,145.97000122070312,8517700.0,143.13145446777344
2020-12-22,146.22999572753906,143.13999938964844,145.14999389648438,144.1999969482422,12533000.0,141.39585876464844
2020-12-23,144.22000122070312,142.3000030517578,143.5399932861328,143.22000122070312,6810200.0,140.4349365234375
2020-12-24,144.38999938964844,143.17999267578125,143.5399932861328,143.5,3018200.0,140.70950317382812
2020-12-28,145.3000030517578,143.3300018310547,144.0399932861328,145.22000122070312,6448300.0,142.39605712890625
2020-12-29,145.85000610351562,143.58999633789062,145.63999938964844,144.3000030517578,5979400.0,141.49395751953125
2020-12-30,145.14999389648438,143.94000244140625,144.8800048828125,144.17999267578125,6250400.0,141.3762664794922
2020-12-31,144.27000427246094,142.85000610351562,144.1999969482422,144.14999389648438,5938000.0,141.34686279296875
2021-01-04,146.88999938964844,144.27999877929688,144.3000030517578,146.52999877929688,10727400.0,143.68057250976562
2021-01-05,147.07000732421875,144.49000549316406,146.60000610351562,145.75,8832700.0,142.91575622558594
2021-01-06,148.10000610351562,145.00999450683594,145.08999633789062,146.66000366210938,7306300.0,143.80804443359375
2021-01-07,147.75999450683594,146.0399932861328,147.6199951171875,146.64999389648438,6846000.0,143.79823303222656
2021-01-08,147.0,145.80999755859375,146.8800048828125,146.6300048828125,8159400.0,143.77862548828125
2021-01-11,147.99000549316406,146.0,146.0,147.2899932861328,8754800.0,144.42578125
2021-01-12,149.92999267578125,148.32000732421875,149.0,148.97000122070312,7791100.0,146.07313537597656
2021-01-13,149.07000732421875,147.42999267578125,148.75,147.4499969482422,5356500.0,144.5826873779297
2021-01-14,148.0,146.0399932861328,147.82000732421875,146.97000122070312,7672400.0,144.1120147705078
2021-01-15,145.89999389648438,143.6699981689453,145.13999938964844,144.63999938964844,11973500.0,141.8273162841797
2021-01-19,145.07000732421875,142.6699981689453,144.63999938964844,143.38999938964844,8041200.0,140.6016387939453
2021-01-20,145.66000366210938,142.88999938964844,143.58999633789062,145.50999450683594,7925200.0,142.68038940429688
2021-01-21,145.72999572753906,144.2100067138672,145.36000061035156,144.85000610351562,4775300.0,142.03323364257812
2021-01-22,147.33999633789062,145.1199951171875,145.60000610351562,146.3300018310547,6406500.0,143.48446655273438
2021-01-25,146.25,144.27000427246094,145.36000061035156,146.1999969482422,6343700.0,143.35699462890625
2021-01-26,147.80999755859375,145.47000122070312,145.6300048828125,147.50999450683594,5010500.0,144.64151000976562
2021-01-27,147.86000061035156,143.5500030517578,146.9600067138672,143.83999633789062,9970100.0,141.04287719726562
2021-01-28,146.25999450683594,143.6300048828125,144.4600067138672,143.75,7433900.0,140.9546356201172
2021-01-29,143.75,140.35000610351562,143.17999267578125,140.49000549316406,10836400.0,137.75804138183594
2021-02-01,141.49000549316406,139.19000244140625,140.91000366210938,139.27000427246094,8648400.0,136.56175231933594
2021-02-02,142.14999389648438,139.44000244140625,139.75999450683594,140.77000427246094,9000800.0,138.03257751464844
2021-02-03,142.0500030517578,140.6300048828125,140.66000366210938,141.1999969482422,4988900.0,138.45423889160156
2021-02-04,143.17999267578125,141.25999450683594,141.7899932861328,142.52999877929688,5782100.0,139.7583465576172
2021-02-05,144.85000610351562,142.52999877929688,143.4600067138672,144.36000061035156,6817200.0,141.5527801513672
2021-02-08,145.5800018310547,144.4600067138672,144.80999755859375,145.02999877929688,5275100.0,142.209716796875
2021-02-09,146.32000732421875,144.5800018310547,144.5800018310547,145.8300018310547,5302300.0,142.9941864013672
2021-02-10,145.89999389648438,143.5399932861328,145.8300018310547,144.1300048828125,6192300.0,141.32725524902344
2021-02-11,144.9499969482422,143.7100067138672,144.13999938964844,144.02000427246094,4263800.0,141.21939086914062
2021-02-12,144.61000061035156,143.6699981689453,144.16000366210938,144.47000122070312,4474500.0,141.66064453125
2021-02-16,146.38999938964844,144.92999267578125,145.94000244140625,145.66000366210938,9297000.0,142.8274688720703
2021-02-17,147.5,144.5,144.64999389648438,147.1999969482422,8523700.0,144.33753967285156
2021-02-18,140.6999969482422,137.5,139.0,137.66000366210938,32309100.0,134.98304748535156
2021-02-19,139.4199981689453,137.6699981689453,137.8000030517578,138.33999633789062,12202000.0,135.64984130859375
2021-02-22,138.33999633789062,136.25,137.74000549316406,137.69000244140625,10702200.0,135.01248168945312
2021-02-23,137.38999938964844,135.05999755859375,137.11000061035156,135.47000122070312,10433400.0,132.8356475830078
2021-02-24,136.16000366210938,133.0500030517578,135.8699951171875,133.2100067138672,15521900.0,130.61959838867188
2021-02-25,134.00999450683594,131.47999572753906,133.10000610351562,131.9499969482422,11108200.0,129.3840789794922
2021-02-26,131.80999755859375,129.86000061035156,131.47999572753906,129.9199981689453,14156900.0,127.3935775756836
2021-03-01,132.57000732421875,131.1300048828125,131.5800018310547,131.3699951171875,11544800.0,128.81536865234375
2021-03-02,132.75,130.00999450683594,131.50999450683594,130.11000061035156,9743600.0,127.57987976074219
2021-03-03,129.92999267578125,127.55000305175781,129.5,127.58999633789062,13945800.0,125.10887145996094
2021-03-04,129.5800018310547,126.27999877929688,127.86000061035156,127.52999877929688,15116000.0,125.05004119873047
2021-03-05,129.75,126.75,126.83000183105469,129.1199951171875,11357900.0,126.60912322998047
2021-03-08,129.83999633789062,127.80999755859375,129.3300018310547,127.87999725341797,13662800.0,125.39324188232422
2021-03-09,129.8800048828125,128.32000732421875,128.8000030517578,128.88999938964844,10662900.0,126.38359832763672
2021-03-10,133.0500030517578,128.47000122070312,128.86000061035156,132.17999267578125,14976400.0,129.60960388183594
2021-03-11,133.49000549316406,131.52999877929688,133.36000061035156,132.1300048828125,11829900.0,129.56060791015625
2021-03-12,134.52000427246094,132.0800018310547,132.52000427246094,134.1199951171875,9479200.0,131.5118865966797
2021-03-15,134.75,132.82000732421875,134.74000549316406,133.42999267578125,8357300.0,130.83529663085938
2021-03-16,134.27999877929688,132.82000732421875,132.82000732421875,133.38999938964844,6627000.0,130.7960968017578
2021-03-17,133.13999938964844,131.97999572753906,132.5,132.27999877929688,8052100.0,129.70767211914062
2021-03-18,131.9499969482422,129.92999267578125,131.16000366210938,130.00999450683594,9938500.0,128.01406860351562
2021-03-19,132.5,129.89999389648438,130.1300048828125,131.74000549316406,19234500.0,129.717529296875
2021-03-22,132.4499969482422,130.99000549316406,131.0,132.3699951171875,8218000.0,130.33786010742188
2021-03-23,134.3000030517578,131.6300048828125,131.7100067138672,133.94000244140625,9718300.0,131.88375854492188
2021-03-24,134.42999267578125,133.0500030517578,134.42999267578125,133.11000061035156,7849100.0,131.0664825439453
2021-03-25,134.52999877929688,132.8699951171875,133.25999450683594,134.00999450683594,9375300.0,131.95266723632812
2021-03-26,135.1999969482422,133.4199981689453,134.0,135.1300048828125,9551200.0,133.0554962158203
2021-03-29,137.00999450683594,134.60000610351562,135.0,136.6699981689453,10048800.0,134.5718231201172
2021-03-30,137.58999633789062,135.47000122070312,136.3300018310547,135.74000549316406,9076700.0,133.65611267089844
2021-03-31,136.86000061035156,134.9600067138672,135.5500030517578,135.8300018310547,8182000.0,133.74473571777344
2021-04-01,136.88999938964844,135.3300018310547,135.94000244140625,135.6199951171875,8531700.0,133.53794860839844
2021-04-05,140.16000366210938,136.1999969482422,136.72000122070312,139.42999267578125,13347700.0,137.28945922851562
2021-04-06,140.9499969482422,138.52000427246094,139.11000061035156,140.10000610351562,10348200.0,137.94918823242188
2021-04-07,140.75,139.64999389648438,140.3000030517578,139.8000030517578,6787200.0,137.65377807617188
2021-04-08,141.1199951171875,139.66000366210938,140.4499969482422,139.7100067138672,6365200.0,137.565185546875
2021-04-09,140.08999633789062,138.7100067138672,139.6300048828125,139.77999877929688,6892200.0,137.63409423828125
2021-04-12,140.3800048828125,139.33999633789062,140.07000732421875,139.8000030517578,6241000.0,137.65377807617188
2021-04-13,140.0,138.8699951171875,139.8000030517578,139.3699951171875,5799300.0,137.2303924560547
2021-04-14,139.4600067138672,138.4199981689453,139.1199951171875,139.32000732421875,7308200.0,137.18116760253906
2021-04-15,140.47000122070312,139.1999969482422,139.39999389648438,140.16000366210938,7236800.0,138.0082550048828
2021-04-16,140.9600067138672,139.7100067138672,140.88999938964844,140.61000061035156,8829500.0,138.45135498046875
2021-04-19,140.57000732421875,139.61000061035156,140.2899932861328,139.7100067138672,6427000.0,137.565185546875
2021-04-20,141.77000427246094,138.82000732421875,139.4199981689453,140.7899932861328,8150700.0,138.62857055664062
2021-04-21,141.6999969482422,140.52999877929688,140.77000427246094,141.1999969482422,5778400.0,139.0323028564453
2021-04-22,141.4499969482422,139.4199981689453,141.0800018310547,139.6699981689453,6568400.0,137.52577209472656
2021-04-23,140.33999633789062,139.02999877929688,139.10000610351562,139.89999389648438,7657000.0,137.7522430419922
2021-04-26,140.0,137.63999938964844,139.91000366210938,137.91000366210938,7615400.0,135.7928009033203
2021-04-27,138.9499969482422,137.5500030517578,138.0,138.3800048828125,5383800.0,136.25559997558594
2021-04-28,138.58999633789062,137.8699951171875,138.35000610351562,137.88999938964844,4762200.0,135.77310180664062
2021-04-29,140.0,137.89999389648438,137.89999389648438,139.6300048828125,6532000.0,137.4864044189453
2021-04-30,139.99000549316406,139.11000061035156,139.7100067138672,139.91000366210938,6560000.0,137.76210021972656
2021-05-03,142.74000549316406,139.67999267578125,139.67999267578125,142.1199951171875,9046500.0,139.9381561279297
2021-05-04,142.02999877929688,140.10000610351562,141.5399932861328,140.72000122070312,6361400.0,138.55967712402344
2021-05-05,141.1999969482422,140.25,140.7100067138672,140.60000610351562,6117000.0,138.44151306152344
2021-05-06,141.36000061035156,139.4499969482422,140.0,141.0500030517578,5434000.0,139.4300079345703
2021-05-07,141.72000122070312,139.32000732421875,141.6300048828125,140.1999969482422,7802800.0,138.58978271484375
2021-05-10,142.0800018310547,140.30999755859375,140.4499969482422,140.82000732421875,8769200.0,139.20265197753906
2021-05-11,140.8699951171875,138.32000732421875,140.8699951171875,139.5500030517578,8821400.0,137.94725036621094
2021-05-12,138.97999572753906,135.91000366210938,138.8699951171875,135.94000244140625,8666100.0,134.3787078857422
2021-05-13,138.97999572753906,135.75999450683594,136.22999572753906,138.24000549316406,7158400.0,136.6522979736328
