Date,High,Low,Open,Close,Volume,Adj Close
2019-11-25,120.0199966430664,117.9000015258789,120.0,118.91999816894531,5881500.0,113.27384185791016
2019-11-26,119.30000305175781,118.44999694824219,118.95999908447266,119.19000244140625,6292500.0,113.53102111816406
2019-11-27,119.80000305175781,118.7300033569336,119.38999938964844,118.76000213623047,3434100.0,113.12145233154297
2019-11-29,119.97000122070312,119.0,119.13999938964844,119.08999633789062,3157300.0,113.4357681274414
2019-12-02,119.37999725341797,117.83999633789062,119.1500015258789,119.27999877929688,5670900.0,113.61675262451172
2019-12-03,118.95999908447266,117.7699966430664,118.4000015258789,118.66999816894531,6594800.0,113.03570556640625
2019-12-04,119.19999694824219,118.30000305175781,119.12000274658203,118.69000244140625,5556600.0,113.05475616455078
2019-12-05,118.77999877929688,117.41999816894531,118.36000061035156,118.66000366210938,4352800.0,113.53315734863281
2019-12-06,119.80000305175781,118.91999816894531,119.08000183105469,119.77999877929688,4340800.0,114.60477447509766
2019-12-09,119.86000061035156,119.18000030517578,119.56999969482422,119.36000061035156,4816000.0,114.20291900634766
2019-12-10,119.55999755859375,119.0199966430664,119.3499984741211,119.13999938964844,4282300.0,113.99242401123047
2019-12-11,119.6500015258789,118.52999877929688,119.4000015258789,119.0,3506400.0,113.85847473144531
2019-12-12,120.11000061035156,118.68000030517578,119.0,119.76000213623047,4149000.0,114.58563995361328
2019-12-13,120.6500015258789,119.0199966430664,119.16000366210938,120.29000091552734,5366300.0,115.09273529052734
2019-12-16,121.3499984741211,120.41999816894531,120.41999816894531,120.54000091552734,5350700.0,115.3319320678711
2019-12-17,121.69999694824219,120.69999694824219,120.94999694824219,121.27999877929688,4575800.0,116.03997802734375
2019-12-18,121.68000030517578,119.83999633789062,121.51000213623047,119.86000061035156,5103000.0,114.68132019042969
2019-12-19,120.51000213623047,119.77999877929688,119.94000244140625,120.08000183105469,4464100.0,114.89181518554688
2019-12-20,122.12000274658203,120.0199966430664,121.4800033569336,120.29000091552734,7954400.0,115.09273529052734
2019-12-23,120.69000244140625,119.01000213623047,120.19999694824219,119.02999877929688,4485800.0,113.88716888427734
2019-12-24,119.5999984741211,119.01000213623047,119.12999725341797,119.51000213623047,2227400.0,114.34642791748047
2019-12-26,119.8499984741211,118.94999694824219,119.61000061035156,119.5199966430664,4223800.0,114.35600280761719
2019-12-27,119.94000244140625,119.25,119.94000244140625,119.58999633789062,3544000.0,114.42298889160156
2019-12-30,119.80999755859375,119.12999725341797,119.80000305175781,119.4000015258789,2945800.0,114.24119567871094
2019-12-31,119.80000305175781,118.19000244140625,119.5,118.83999633789062,4912000.0,113.70538330078125
2020-01-02,119.88999938964844,118.69999694824219,118.86000061035156,118.94000244140625,6764900.0,113.80106353759766
2020-01-03,118.79000091552734,117.58999633789062,118.2699966430664,117.88999938964844,5399200.0,112.79643249511719
2020-01-06,118.08999633789062,116.7699966430664,117.4000015258789,117.6500015258789,6445500.0,112.56681060791016
2020-01-07,117.5199966430664,116.19999694824219,117.26000213623047,116.55999755859375,6846900.0,111.52388763427734
2020-01-08,116.7300033569336,115.68000030517578,116.30000305175781,116.16000366210938,5875800.0,111.14118194580078
2020-01-09,117.37000274658203,116.08000183105469,116.1500015258789,117.36000061035156,5563700.0,112.28933715820312
2020-01-10,117.33999633789062,115.9800033569336,117.23999786376953,116.37999725341797,6054800.0,111.35167694091797
2020-01-13,116.55000305175781,115.37000274658203,116.37999725341797,115.87999725341797,6112600.0,110.8732681274414
2020-01-14,116.20999908447266,115.12999725341797,115.47000122070312,116.18000030517578,6585800.0,111.16031646728516
2020-01-15,115.87000274658203,114.5199966430664,114.62999725341797,115.27999877929688,7454200.0,110.29920196533203
2020-01-16,115.93000030517578,115.27999877929688,115.5,115.9000015258789,5369400.0,110.89240264892578
2020-01-17,116.30000305175781,114.63999938964844,116.05000305175781,114.95999908447266,10045000.0,109.99302673339844
2020-01-21,115.69000244140625,114.5199966430664,114.58999633789062,115.58999633789062,7353700.0,110.5958023071289
2020-01-22,116.52999877929688,115.18000030517578,115.22000122070312,116.0999984741211,4926100.0,111.08377075195312
2020-01-23,116.30999755859375,115.04000091552734,116.20999908447266,115.80999755859375,4305100.0,110.8062973022461
2020-01-24,116.02999877929688,114.1500015258789,116.0,114.37000274658203,4383400.0,109.42851257324219
2020-01-27,116.2300033569336,112.68000030517578,113.19000244140625,115.86000061035156,7018400.0,110.8541488647461
2020-01-28,116.9000015258789,115.94999694824219,115.9800033569336,116.5999984741211,5270200.0,111.56214904785156
2020-01-29,117.12000274658203,115.88999938964844,116.55999755859375,115.88999938964844,3775500.0,110.88284301757812
2020-01-30,116.72000122070312,115.33000183105469,115.61000061035156,116.58000183105469,4581500.0,111.54303741455078
2020-01-31,116.26000213623047,113.9000015258789,115.80000305175781,114.48999786376953,7775800.0,109.54331970214844
2020-02-03,115.38999938964844,114.0999984741211,114.9000015258789,114.2699966430664,4347100.0,109.33283233642578
2020-02-04,116.23999786376953,114.88999938964844,115.23999786376953,115.2699966430664,5232200.0,110.28962707519531
2020-02-05,116.94999694824219,114.8499984741211,115.5999984741211,116.80999755859375,5682900.0,111.76309204101562
2020-02-06,117.2300033569336,116.05999755859375,116.83000183105469,116.30999755859375,5352900.0,111.28469848632812
2020-02-07,116.76000213623047,115.76000213623047,116.11000061035156,116.44999694824219,3689600.0,111.41865539550781
2020-02-10,116.9800033569336,115.05000305175781,115.75,115.25,6144900.0,110.27049255371094
2020-02-11,115.5,114.44000244140625,115.43000030517578,115.4000015258789,5796800.0,110.41400909423828
2020-02-12,116.41999816894531,115.41000366210938,115.5,115.8499984741211,4735600.0,110.84457397460938
2020-02-13,117.54000091552734,115.58000183105469,115.8499984741211,117.44000244140625,5333200.0,112.36589050292969
2020-02-14,118.56999969482422,117.16000366210938,117.66999816894531,117.88999938964844,8130600.0,112.79643249511719
2020-02-18,119.94999694824219,117.36000061035156,118.47000122070312,119.62999725341797,11513200.0,114.46125030517578
2020-02-19,119.94000244140625,117.68000030517578,119.5,117.68000030517578,7187800.0,112.59550476074219
2020-02-20,118.11000061035156,116.86000061035156,117.20999908447266,117.69000244140625,5022900.0,112.6050796508789
2020-02-21,118.75,117.30999755859375,117.44000244140625,118.58000183105469,6242100.0,113.45662689208984
2020-02-24,118.45999908447266,115.94999694824219,117.45999908447266,116.31999969482422,6616000.0,111.29425811767578
2020-02-25,117.06999969482422,114.05000305175781,116.3499984741211,114.38999938964844,7764300.0,109.44766235351562
2020-02-26,115.16999816894531,113.6500015258789,114.69999694824219,113.77999877929688,6673300.0,108.86399841308594
2020-02-27,114.06999969482422,110.3499984741211,112.55999755859375,110.4000015258789,9492300.0,105.63004302978516
2020-02-28,108.5199966430664,104.37000274658203,107.69000244140625,107.68000030517578,17456400.0,103.0275650024414
2020-03-02,116.4000015258789,107.29000091552734,107.5999984741211,115.87999725341797,17074200.0,110.8732681274414
2020-03-03,117.52999877929688,112.33999633789062,116.08000183105469,112.91000366210938,11113600.0,108.03160858154297
2020-03-04,116.83999633789062,113.47000122070312,114.23999786376953,116.7699966430664,8208400.0,111.72481536865234
2020-03-05,117.25,113.91000366210938,114.4000015258789,115.91999816894531,8546100.0,110.91154479980469
2020-03-06,117.91000366210938,113.01000213623047,113.87000274658203,117.2300033569336,9803700.0,112.16494750976562
2020-03-09,120.62999725341797,112.7300033569336,113.81999969482422,117.16000366210938,19747800.0,112.09796905517578
2020-03-10,120.68000030517578,114.91999816894531,118.0999984741211,119.79000091552734,12599100.0,114.61434173583984
2020-03-11,119.02999877929688,112.80000305175781,117.51000213623047,114.43000030517578,10540000.0,109.48592376708984
2020-03-12,111.48999786376953,102.9800033569336,106.0199966430664,104.05000305175781,18774400.0,99.55440521240234
2020-03-13,114.58999633789062,103.87999725341797,108.23999786376953,114.0999984741211,14320700.0,109.17017364501953
2020-03-16,111.33000183105469,102.0,105.19999694824219,106.76000213623047,12251300.0,102.14732360839844
2020-03-17,119.2699966430664,110.45999908447266,112.7699966430664,119.26000213623047,17602000.0,114.10724639892578
2020-03-18,128.0800018310547,114.5,115.0,122.58000183105469,25785300.0,117.2837905883789
2020-03-19,127.0,117.62999725341797,124.45999908447266,119.44999694824219,19033500.0,114.79473114013672
2020-03-20,122.79000091552734,111.88999938964844,119.5,113.97000122070312,18474500.0,109.5282974243164
2020-03-23,117.54000091552734,112.20999908447266,114.16999816894531,114.27999877929688,13122000.0,109.82622528076172
2020-03-24,117.37000274658203,111.30999755859375,115.87000274658203,115.02999877929688,14235000.0,110.54698944091797
2020-03-25,114.0,108.05000305175781,112.97000122070312,109.4000015258789,17762500.0,105.13640594482422
2020-03-26,110.87000274658203,106.8499984741211,109.4000015258789,109.81999969482422,19416900.0,105.54004669189453
2020-03-27,112.27999877929688,108.5999984741211,110.11000061035156,109.58000183105469,12053500.0,105.30939483642578
2020-03-30,115.80000305175781,110.94000244140625,111.86000061035156,115.19000244140625,9737500.0,110.70074462890625
2020-03-31,116.19000244140625,112.63999938964844,114.30999755859375,113.62000274658203,8752800.0,109.19194030761719
2020-04-01,115.52999877929688,111.80000305175781,112.1500015258789,114.13999938964844,9423200.0,109.6916732788086
2020-04-02,119.11000061035156,112.33999633789062,113.18000030517578,118.6500015258789,9838500.0,114.02591705322266
2020-04-03,119.91000366210938,117.02999877929688,117.20999908447266,119.4800033569336,9541700.0,114.82357788085938
2020-04-06,126.38999938964844,118.94000244140625,119.05999755859375,126.06999969482422,15922900.0,121.15673828125
2020-04-07,126.48999786376953,121.63999938964844,123.9800033569336,121.98999786376953,13789900.0,117.23574829101562
2020-04-08,123.80999755859375,120.58999633789062,123.69000244140625,121.83999633789062,9292200.0,117.09159088134766
2020-04-09,122.87000274658203,117.66000366210938,118.22000122070312,121.80000305175781,10942900.0,117.05313873291016
2020-04-13,125.66999816894531,121.16999816894531,121.2699966430664,125.30000305175781,8064700.0,120.41674041748047
2020-04-14,129.7899932861328,126.04000091552734,127.0999984741211,129.0,11366300.0,123.97254943847656
2020-04-15,129.8800048828125,127.12000274658203,129.0,128.75999450683594,7478400.0,123.74190521240234
2020-04-16,132.9199981689453,128.25,129.0,132.3300018310547,10627400.0,127.17276000976562
2020-04-17,132.97000122070312,129.72999572753906,131.47999572753906,132.1199951171875,10305100.0,126.97093200683594
2020-04-20,133.3800048828125,129.75999450683594,132.38999938964844,129.85000610351562,8133900.0,124.78942108154297
2020-04-21,131.02999877929688,128.16000366210938,130.07000732421875,129.2100067138672,9300200.0,124.17437744140625
2020-04-22,132.3800048828125,128.89999389648438,130.0,131.58999633789062,6482700.0,126.46160125732422
2020-04-23,131.08999633789062,127.7300033569336,129.85000610351562,128.52999877929688,9613300.0,123.52085876464844
2020-04-24,129.88999938964844,128.55999755859375,129.35000610351562,129.44000244140625,5781200.0,124.3953857421875
2020-04-27,130.30999755859375,128.1699981689453,130.0,128.3000030517578,5974600.0,123.29983520507812
2020-04-28,130.24000549316406,127.69999694824219,128.27999877929688,128.0,6910700.0,123.01151275634766
2020-04-29,125.76000213623047,122.55000305175781,125.56999969482422,123.5999984741211,14870700.0,118.78300476074219
2020-04-30,123.44000244140625,121.04000091552734,123.08000183105469,121.55000305175781,13499300.0,116.8128890991211
2020-05-01,123.69000244140625,120.77999877929688,121.4800033569336,122.91999816894531,10381300.0,118.1294937133789
2020-05-04,124.4000015258789,121.70999908447266,123.83999633789062,123.69999694824219,5935900.0,118.87909698486328
2020-05-05,125.26000213623047,123.26000213623047,123.80000305175781,124.7300033569336,6445800.0,119.86895751953125
2020-05-06,125.48999786376953,122.8499984741211,125.20999908447266,123.30000305175781,5769700.0,118.49469757080078
2020-05-07,123.9800033569336,121.5,123.45999908447266,121.88999938964844,9115200.0,117.65491485595703
2020-05-08,123.01000213623047,121.62000274658203,122.75,122.94000244140625,6943600.0,118.66842651367188
2020-05-11,124.30999755859375,123.01000213623047,123.04000091552734,123.66999816894531,8447300.0,119.3730697631836
2020-05-12,125.66000366210938,123.77999877929688,124.4800033569336,123.77999877929688,6366700.0,119.479248046875
2020-05-13,126.23999786376953,123.08999633789062,123.5,123.70999908447266,9725100.0,119.41167449951172
2020-05-14,125.12999725341797,121.30000305175781,124.8499984741211,123.41999816894531,7411000.0,119.13175201416016
2020-05-15,125.94000244140625,123.08999633789062,123.47000122070312,125.94000244140625,10590000.0,121.56420135498047
2020-05-18,128.55999755859375,126.0999984741211,127.5,127.66000366210938,12877900.0,123.22444915771484
2020-05-19,131.99000549316406,124.80999755859375,131.75,124.94999694824219,24915400.0,120.60858917236328
2020-05-20,126.58999633789062,124.62999725341797,126.48999786376953,125.44999694824219,10748800.0,121.09122467041016
2020-05-21,126.13999938964844,124.25,124.88999938964844,124.98999786376953,7482700.0,120.64720153808594
2020-05-22,125.3499984741211,123.7699966430664,125.0999984741211,124.33000183105469,7453200.0,120.01014709472656
2020-05-26,125.51000213623047,123.62999725341797,124.33999633789062,123.86000061035156,7910200.0,119.55646514892578
2020-05-27,124.48999786376953,121.02999877929688,123.97000122070312,122.4800033569336,10357900.0,118.22441101074219
2020-05-28,124.94999694824219,123.16000366210938,123.72000122070312,123.69000244140625,8141600.0,119.39238739013672
2020-05-29,124.70999908447266,121.93000030517578,124.23999786376953,124.05999755859375,9770400.0,119.74951934814453
2020-06-01,124.41000366210938,122.36000061035156,123.44000244140625,123.95999908447266,6850100.0,119.65298461914062
2020-06-02,124.1500015258789,122.80999755859375,123.58999633789062,123.94000244140625,6395900.0,119.63369750976562
2020-06-03,123.98999786376953,122.66000366210938,123.9000015258789,123.47000122070312,6754300.0,119.18000793457031
2020-06-04,123.88999938964844,121.81999969482422,122.80000305175781,122.11000061035156,8005000.0,117.86727905273438
2020-06-05,122.68000030517578,119.91000366210938,122.56999969482422,121.55999755859375,13112400.0,117.33638000488281
2020-06-08,121.23999786376953,119.45999908447266,119.58000183105469,121.23999786376953,9448100.0,117.02750396728516
2020-06-09,122.0,120.55999755859375,121.5999984741211,121.3499984741211,6915400.0,117.13368225097656
2020-06-10,122.5,121.12999725341797,121.55999755859375,121.16000366210938,9380500.0,116.9502944946289
2020-06-11,122.58000183105469,119.4800033569336,120.98999786376953,120.08999633789062,11387600.0,115.9174575805664
2020-06-12,120.75,117.05999755859375,120.51000213623047,117.73999786376953,10786400.0,113.64910125732422
2020-06-15,118.68000030517578,117.01000213623047,118.4000015258789,118.08000183105469,10901100.0,113.97730255126953
2020-06-16,120.2300033569336,118.54000091552734,119.80000305175781,119.6500015258789,8389200.0,115.49275970458984
2020-06-17,120.12999725341797,118.4000015258789,119.86000061035156,119.02999877929688,6722300.0,114.89429473876953
2020-06-18,119.05999755859375,117.66000366210938,118.54000091552734,117.98999786376953,6690000.0,113.89042663574219
2020-06-19,120.30000305175781,117.75,118.88999938964844,119.8499984741211,13359600.0,115.685791015625
2020-06-22,122.08999633789062,120.4000015258789,120.97000122070312,121.68000030517578,9112800.0,117.45220947265625
2020-06-23,122.8499984741211,120.95999908447266,122.75,121.06999969482422,6575900.0,116.8634033203125
2020-06-24,121.12000274658203,119.58000183105469,120.73999786376953,120.30000305175781,6871600.0,116.12016296386719
2020-06-25,120.16000366210938,118.37999725341797,119.76000213623047,119.70999908447266,6856600.0,115.5506591796875
2020-06-26,120.83999633789062,118.0199966430664,119.5999984741211,118.31999969482422,8997200.0,114.20895385742188
2020-06-29,119.68000030517578,118.22000122070312,118.5,119.05999755859375,5503800.0,114.92324829101562
2020-06-30,120.12999725341797,118.54000091552734,119.22000122070312,119.77999877929688,6836400.0,115.61824035644531
2020-07-01,119.91999816894531,118.66000366210938,119.44999694824219,119.69000244140625,6577900.0,115.5313491821289
2020-07-02,120.87999725341797,118.86000061035156,120.08999633789062,119.20999908447266,5898600.0,115.06803131103516
2020-07-06,119.87000274658203,118.22000122070312,119.80000305175781,118.88999938964844,7231700.0,114.75914764404297
2020-07-07,127.55000305175781,118.22000122070312,118.44999694824219,126.94999694824219,31152700.0,122.53910064697266
2020-07-08,128.1300048828125,124.4000015258789,128.0,124.44000244140625,17405700.0,120.1163330078125
2020-07-09,128.17999267578125,124.94999694824219,125.61000061035156,127.75,14257200.0,123.31129455566406
2020-07-10,131.3699951171875,127.26000213623047,128.74000549316406,130.67999267578125,14745600.0,126.13951110839844
2020-07-13,133.6300048828125,128.88999938964844,131.3300018310547,129.52000427246094,14112800.0,125.0197982788086
2020-07-14,132.5,129.02999877929688,129.27999877929688,132.00999450683594,8818600.0,127.42327880859375
2020-07-15,134.1300048828125,130.8000030517578,132.27000427246094,132.0,10577100.0,127.41365814208984
2020-07-16,132.72999572753906,131.24000549316406,132.0500030517578,132.1999969482422,5892200.0,127.60669708251953
2020-07-17,133.3699951171875,131.47000122070312,133.3699951171875,131.74000549316406,6063200.0,127.16267395019531
2020-07-20,132.74000549316406,131.13999938964844,131.9600067138672,131.47000122070312,6114200.0,126.90205383300781
2020-07-21,133.99000549316406,131.4499969482422,131.55999755859375,132.3300018310547,7237500.0,127.73218536376953
2020-07-22,133.02999877929688,131.19000244140625,132.57000732421875,132.66000366210938,5388200.0,128.05072021484375
2020-07-23,133.14999389648438,131.30999755859375,133.0,131.63999938964844,5598800.0,127.06615447998047
2020-07-24,132.39999389648438,130.50999450683594,130.9499969482422,131.24000549316406,4345800.0,126.68003845214844
2020-07-27,131.97999572753906,130.86000061035156,130.86000061035156,131.2100067138672,4681900.0,126.6511001586914
2020-07-28,132.3800048828125,130.9199981689453,131.5,131.75999450683594,4804700.0,127.18197631835938
2020-07-29,131.86000061035156,129.85000610351562,131.55999755859375,130.69000244140625,4741100.0,126.14915466308594
2020-07-30,130.4199981689453,128.72000122070312,129.4199981689453,130.1199951171875,4596100.0,125.59894561767578
2020-07-31,130.08999633789062,127.62000274658203,129.64999389648438,129.39999389648438,7210500.0,124.90398406982422
2020-08-03,130.1199951171875,128.27000427246094,129.91000366210938,129.3000030517578,4990500.0,124.80745697021484
2020-08-04,131.7100067138672,128.94000244140625,129.64999389648438,131.63999938964844,6073200.0,127.06615447998047
2020-08-05,130.75,128.8300018310547,130.4499969482422,129.80999755859375,8494500.0,125.29973602294922
2020-08-06,130.22999572753906,129.02999877929688,129.1300048828125,129.35000610351562,4832100.0,124.85572814941406
2020-08-07,130.4600067138672,129.11000061035156,129.5800018310547,129.97000122070312,5519500.0,125.45418548583984
2020-08-10,132.33999633789062,129.64999389648438,130.24000549316406,131.8800048828125,5894400.0,127.29781341552734
2020-08-11,132.8699951171875,129.72999572753906,132.58999633789062,130.1999969482422,8453400.0,125.67617797851562
2020-08-12,132.22999572753906,129.0800018310547,130.47000122070312,131.88999938964844,6364800.0,127.30746459960938
2020-08-13,131.9600067138672,130.72999572753906,131.2100067138672,131.85000610351562,6622400.0,127.79205322265625
2020-08-14,132.97000122070312,131.6300048828125,132.33999633789062,132.60000610351562,6702100.0,128.51901245117188
2020-08-17,136.1300048828125,133.85000610351562,134.35000610351562,135.60000610351562,13155000.0,131.42666625976562
2020-08-18,137.6300048828125,133.1699981689453,136.1699981689453,134.7100067138672,26744200.0,130.56405639648438
2020-08-19,134.66000366210938,131.85000610351562,134.2100067138672,132.41000366210938,12718400.0,128.3348388671875
2020-08-20,132.07000732421875,130.0500030517578,131.2100067138672,130.57000732421875,8936900.0,126.5514907836914
2020-08-21,132.6699981689453,130.10000610351562,130.5500030517578,131.6300048828125,8288000.0,127.57884216308594
2020-08-24,132.47999572753906,130.3300018310547,132.25,131.3300018310547,6604600.0,127.2880859375
2020-08-25,131.24000549316406,129.6699981689453,130.8000030517578,130.6300048828125,7240800.0,126.609619140625
2020-08-26,130.8800048828125,129.6999969482422,130.2100067138672,130.6999969482422,6271600.0,126.6774673461914
2020-08-27,139.35000610351562,130.89999389648438,131.0800018310547,136.6300048828125,39672900.0,132.42495727539062
2020-08-28,141.07000732421875,137.83999633789062,141.0,140.3000030517578,21350300.0,135.98202514648438
2020-08-31,138.88999938964844,135.52999877929688,137.47999572753906,138.85000610351562,15078800.0,134.57662963867188
2020-09-01,149.58999633789062,140.0500030517578,141.1999969482422,147.58999633789062,35599400.0,143.0476531982422
2020-09-02,151.3300018310547,145.61000061035156,151.25,147.67999267578125,17222000.0,143.13485717773438
2020-09-03,149.60000610351562,141.80999755859375,146.6999969482422,144.5399932861328,16005000.0,140.0915069580078
2020-09-04,145.0399932861328,140.10000610351562,144.02000427246094,142.8300018310547,11327400.0,138.43414306640625
2020-09-08,141.89999389648438,138.25999450683594,141.41000366210938,138.4499969482422,11322300.0,134.18894958496094
2020-09-09,142.61000061035156,139.4499969482422,140.08999633789062,139.88999938964844,11223000.0,135.58462524414062
2020-09-10,140.5399932861328,136.58999633789062,140.05999755859375,136.80999755859375,11236400.0,132.5994110107422
2020-09-11,138.44000244140625,135.5500030517578,137.0500030517578,136.6999969482422,9626600.0,132.49281311035156
2020-09-14,141.10000610351562,135.8800048828125,136.13999938964844,137.32000732421875,15244600.0,133.0937042236328
2020-09-15,139.0800018310547,136.67999267578125,138.22999572753906,137.36000061035156,10142600.0,133.13247680664062
2020-09-16,138.67999267578125,136.0500030517578,138.41000366210938,136.25999450683594,9286800.0,132.0663604736328
2020-09-17,137.57000732421875,135.02000427246094,135.42999267578125,136.69000244140625,12415000.0,132.4831085205078
2020-09-18,137.52999877929688,134.75,136.44000244140625,135.2899932861328,18236400.0,131.12619018554688
2020-09-21,137.24000549316406,135.2899932861328,136.5,137.07000732421875,15758500.0,132.85140991210938
2020-09-22,138.99000549316406,136.57000732421875,137.07000732421875,138.30999755859375,11034000.0,134.05325317382812
2020-09-23,139.24000549316406,135.82000732421875,139.0,135.99000549316406,7711100.0,131.80467224121094
2020-09-24,137.7899932861328,135.07000732421875,135.72999572753906,136.6999969482422,9817700.0,132.49281311035156
2020-09-25,137.5399932861328,135.9600067138672,136.52000427246094,137.27000427246094,7539600.0,133.04525756835938
2020-09-28,138.0500030517578,136.72000122070312,137.16000366210938,137.25,7065700.0,133.02587890625
2020-09-29,138.13999938964844,136.38999938964844,137.25,137.13999938964844,9234300.0,132.9192657470703
2020-09-30,141.74000549316406,137.1999969482422,137.38999938964844,139.91000366210938,11608800.0,135.60400390625
2020-10-01,144.3800048828125,140.25999450683594,140.8000030517578,143.0800018310547,14430300.0,138.67645263671875
2020-10-02,143.10000610351562,140.1300048828125,142.33999633789062,140.5,8195000.0,136.1758575439453
2020-10-05,142.19000244140625,141.07000732421875,141.2899932861328,141.8000030517578,4753000.0,137.43585205078125
2020-10-06,142.94000244140625,140.25,141.8699951171875,140.6300048828125,7158500.0,136.3018341064453
2020-10-07,141.5500030517578,140.25,141.25999450683594,140.88999938964844,5649700.0,136.55384826660156
2020-10-08,142.08999633789062,141.1199951171875,141.50999450683594,141.36000061035156,4892300.0,137.00938415527344
2020-10-09,143.33999633789062,141.55999755859375,141.66000366210938,142.77999877929688,4831600.0,138.38568115234375
2020-10-12,145.38999938964844,143.02000427246094,143.02000427246094,144.25,6134100.0,139.81044006347656
2020-10-13,146.60000610351562,144.36000061035156,144.67999267578125,146.22999572753906,7933400.0,141.7294921875
2020-10-14,146.52999877929688,143.75999450683594,146.39999389648438,143.94000244140625,6570300.0,139.50999450683594
2020-10-15,144.9600067138672,142.83999633789062,143.08999633789062,144.52999877929688,4564200.0,140.08180236816406
2020-10-16,146.14999389648438,144.47000122070312,145.39999389648438,144.7100067138672,5645000.0,140.2563018798828
2020-10-19,145.3699951171875,142.75,145.10000610351562,142.9499969482422,4881100.0,138.5504608154297
2020-10-20,145.52999877929688,143.6199951171875,144.11000061035156,143.89999389648438,4841000.0,139.47122192382812
2020-10-21,145.72999572753906,143.83999633789062,143.83999633789062,144.39999389648438,4371400.0,139.95582580566406
2020-10-22,144.55999755859375,142.69000244140625,144.19000244140625,143.5500030517578,4448000.0,139.13198852539062
2020-10-23,144.13999938964844,142.85000610351562,143.97000122070312,143.85000610351562,3513500.0,139.42276000976562
2020-10-26,143.1199951171875,140.94000244140625,142.83999633789062,142.16000366210938,5370600.0,137.78477478027344
2020-10-27,143.6999969482422,141.97000122070312,142.0500030517578,142.8699951171875,3943700.0,138.47293090820312
2020-10-28,142.1300048828125,139.8800048828125,140.9600067138672,140.0399932861328,5616400.0,135.72999572753906
2020-10-29,141.11000061035156,138.6999969482422,140.0,139.9199981689453,5051300.0,135.6137237548828
2020-10-30,140.08999633789062,137.3699951171875,139.17999267578125,138.75,6200600.0,134.479736328125
2020-11-02,140.80999755859375,139.02999877929688,140.58999633789062,140.39999389648438,5525200.0,136.0789337158203
2020-11-03,144.16000366210938,141.57000732421875,141.64999389648438,142.77999877929688,5137700.0,138.38568115234375
2020-11-04,144.38999938964844,141.33999633789062,141.57000732421875,141.9600067138672,5975800.0,137.5909423828125
2020-11-05,144.22999572753906,142.94000244140625,144.0,143.47000122070312,4734200.0,139.05445861816406
2020-11-06,146.22000122070312,143.5500030517578,144.36000061035156,145.77000427246094,5399500.0,141.28367614746094
2020-11-09,148.1999969482422,143.47999572753906,148.0,143.5399932861328,9399500.0,139.12228393554688
2020-11-10,146.44000244140625,143.52999877929688,143.75,145.55999755859375,6066400.0,141.0801239013672
2020-11-11,148.9600067138672,146.39999389648438,146.9199981689453,147.97999572753906,6268600.0,143.42562866210938
2020-11-12,148.7100067138672,147.10000610351562,148.47999572753906,148.22999572753906,4188100.0,143.66795349121094
2020-11-13,150.94000244140625,147.52000427246094,148.94000244140625,150.5399932861328,6579400.0,145.90682983398438
2020-11-16,153.39999389648438,149.27999877929688,150.52999877929688,152.44000244140625,11520100.0,147.74838256835938
2020-11-17,153.24000549316406,149.17999267578125,150.5,149.3699951171875,14237200.0,144.77285766601562
2020-11-18,151.6699981689453,149.0500030517578,149.86000061035156,149.08999633789062,8312300.0,144.50148010253906
2020-11-19,152.4499969482422,149.32000732421875,149.4600067138672,152.1199951171875,6196900.0,147.438232421875
2020-11-20,152.75999450683594,149.80999755859375,151.1699981689453,150.24000549316406,7312400.0,145.61610412597656
2020-11-23,151.39999389648438,149.3699951171875,150.3699951171875,150.92999267578125,6185700.0,146.28485107421875
2020-11-24,151.97999572753906,150.27000427246094,151.74000549316406,151.36000061035156,5718400.0,146.70159912109375
2020-11-25,152.38999938964844,151.2100067138672,151.25,151.8300018310547,4611100.0,147.15716552734375
2020-11-27,152.72000122070312,151.10000610351562,152.14999389648438,151.60000610351562,3666500.0,146.93426513671875
2020-11-30,152.9499969482422,150.10000610351562,151.60000610351562,152.7899932861328,10898500.0,148.0876007080078
2020-12-01,153.66000366210938,151.66000366210938,153.60000610351562,152.63999938964844,7645100.0,147.9422149658203
2020-12-02,152.6199951171875,149.52999877929688,152.0,150.52000427246094,7849000.0,145.887451171875
2020-12-03,150.27999877929688,148.38999938964844,150.27999877929688,149.3000030517578,8575300.0,144.7050018310547
2020-12-04,149.50999450683594,147.5800018310547,149.50999450683594,148.91000366210938,6963100.0,144.3270263671875
2020-12-07,148.99000549316406,147.16000366210938,148.4600067138672,148.11000061035156,6159700.0,143.55165100097656
2020-12-08,149.85000610351562,147.17999267578125,147.36000061035156,149.4499969482422,6905500.0,144.8503875732422
2020-12-09,150.0,147.88999938964844,150.0,148.27000427246094,6713200.0,143.70669555664062
2020-12-10,148.14999389648438,146.57000732421875,147.75,147.0399932861328,6884100.0,143.03550720214844
2020-12-11,147.50999450683594,145.94000244140625,146.9199981689453,147.0,5620300.0,142.99658203125
2020-12-14,147.72000122070312,145.39999389648438,147.6999969482422,145.64999389648438,8362700.0,141.68336486816406
2020-12-15,146.36000061035156,144.86000061035156,145.52000427246094,145.5800018310547,10623800.0,141.6152801513672
2020-12-16,146.88999938964844,145.0800018310547,146.24000549316406,145.42999267578125,8550300.0,141.4693145751953
2020-12-17,146.44000244140625,145.14999389648438,146.05999755859375,146.10000610351562,10226500.0,142.12110900878906
