Date,High,Low,Open,Close,Volume,Adj Close
2020-04-16,40.47999954223633,38.93000030517578,40.47999954223633,39.150001525878906,30934000.0,33.59109115600586
2020-04-17,43.31999969482422,39.869998931884766,39.880001068115234,43.220001220703125,40829100.0,37.083187103271484
2020-04-20,42.7400016784668,40.540000915527344,40.75,41.18000030517578,39260800.0,35.332847595214844
2020-04-21,42.130001068115234,39.630001068115234,40.400001525878906,40.959999084472656,44381600.0,35.14408874511719
2020-04-22,42.93000030517578,41.86000061035156,42.599998474121094,42.130001068115234,27074200.0,36.147953033447266
2020-04-23,44.65999984741211,42.810001373291016,43.130001068115234,43.45000076293945,35271000.0,37.2805290222168
2020-04-24,44.88999938964844,43.130001068115234,44.400001525878906,43.72999954223633,28653800.0,37.520774841308594
2020-04-27,44.31999969482422,42.22999954223633,43.59000015258789,43.939998626708984,28274400.0,37.70095443725586
2020-04-28,45.38999938964844,44.11000061035156,44.369998931884766,44.970001220703125,26545100.0,38.5847053527832
2020-04-29,47.599998474121094,46.15999984741211,46.2599983215332,47.459999084472656,29502500.0,40.72114944458008
2020-04-30,47.68000030517578,45.77000045776367,47.68000030517578,46.470001220703125,37076300.0,39.87172317504883
2020-05-01,46.38999938964844,43.0,45.630001068115234,43.13999938964844,35399300.0,37.01454544067383
2020-05-04,44.939998626708984,42.220001220703125,42.5099983215332,44.880001068115234,27465600.0,38.50748062133789
2020-05-05,47.150001525878906,44.65999984741211,46.2599983215332,44.83000183105469,29276200.0,38.46458435058594
2020-05-06,45.27000045776367,43.900001525878906,44.93000030517578,43.9900016784668,22659000.0,37.74385452270508
2020-05-07,45.27000045776367,43.970001220703125,44.959999084472656,44.2400016784668,22160300.0,37.95835494995117
2020-05-08,46.220001220703125,44.97999954223633,45.310001373291016,46.18000030517578,19977400.0,39.62289810180664
2020-05-11,46.20000076293945,45.5099983215332,46.11000061035156,45.7400016784668,22258000.0,39.24537658691406
2020-05-12,45.66999816894531,44.119998931884766,45.41999816894531,44.119998931884766,25439100.0,38.589385986328125
2020-05-13,43.869998931884766,41.599998474121094,43.7400016784668,41.93000030517578,30827900.0,36.673912048339844
2020-05-14,42.54999923706055,40.20000076293945,41.06999969482422,42.29999923706055,24856500.0,36.997535705566406
2020-05-15,43.0099983215332,41.849998474121094,42.380001068115234,42.0,22445600.0,36.73513412475586
2020-05-18,45.58000183105469,44.060001373291016,44.400001525878906,45.34000015258789,32026100.0,39.65645980834961
2020-05-19,46.630001068115234,43.93000030517578,45.54999923706055,43.939998626708984,21771600.0,38.43195343017578
2020-05-20,45.58000183105469,44.56999969482422,44.619998931884766,45.369998931884766,19352400.0,39.68268966674805
2020-05-21,45.790000915527344,44.38999938964844,45.439998626708984,44.560001373291016,19130700.0,38.9742317199707
2020-05-22,44.66999816894531,43.45000076293945,44.04999923706055,44.599998474121094,15406400.0,39.00920867919922
2020-05-26,46.29999923706055,45.470001220703125,45.7400016784668,45.90999984741211,20356500.0,40.15501022338867
2020-05-27,47.13999938964844,45.40999984741211,46.65999984741211,46.2400016784668,20788300.0,40.443641662597656
2020-05-28,46.459999084472656,44.93000030517578,46.43000030517578,45.040000915527344,19698000.0,39.39406204223633
2020-05-29,45.689998626708984,44.369998931884766,44.81999969482422,45.470001220703125,25874700.0,39.77015686035156
2020-06-01,46.45000076293945,44.79999923706055,45.31999969482422,46.279998779296875,19031000.0,40.47863006591797
2020-06-02,47.45000076293945,46.75,46.86000061035156,47.310001373291016,22319000.0,41.37950897216797
2020-06-03,49.400001525878906,47.95000076293945,48.0,49.2400016784668,23418000.0,43.06758117675781
2020-06-04,49.150001525878906,48.15999984741211,48.880001068115234,49.099998474121094,18731400.0,42.94512176513672
2020-06-05,53.45000076293945,51.599998474121094,51.650001525878906,53.08000183105469,41328900.0,46.42621994018555
2020-06-08,55.36000061035156,53.459999084472656,54.720001220703125,54.7400016784668,33579400.0,47.878135681152344
2020-06-09,53.970001220703125,52.45000076293945,52.880001068115234,53.52000045776367,27276900.0,46.811065673828125
2020-06-10,53.5,50.599998474121094,53.5,50.650001525878906,31156800.0,44.30083084106445
2020-06-11,48.84000015258789,46.099998474121094,47.529998779296875,46.18000030517578,39183000.0,40.39115905761719
2020-06-12,48.619998931884766,45.90999984741211,48.040000915527344,47.16999816894531,30978100.0,41.25705337524414
2020-06-15,47.7599983215332,44.75,45.349998474121094,47.13999938964844,27929300.0,41.23081970214844
2020-06-16,49.75,47.2400016784668,49.56999969482422,48.20000076293945,26203400.0,42.157936096191406
2020-06-17,48.130001068115234,46.599998474121094,48.0,46.630001068115234,19279400.0,40.78475570678711
2020-06-18,47.33000183105469,45.77000045776367,46.11000061035156,46.91999816894531,21478700.0,41.038394927978516
2020-06-19,48.2599983215332,45.97999954223633,48.220001220703125,45.97999954223633,48899900.0,40.21622848510742
2020-06-22,46.439998626708984,45.400001525878906,45.689998626708984,46.41999816894531,17565400.0,40.601070404052734
2020-06-23,47.220001220703125,46.5,46.900001525878906,46.70000076293945,18916600.0,40.84597396850586
2020-06-24,45.959999084472656,44.25,45.90999984741211,44.5,27626900.0,38.9217529296875
2020-06-25,45.2400016784668,43.689998626708984,44.04999923706055,45.16999816894531,19353600.0,39.50776290893555
2020-06-26,44.939998626708984,43.5,44.880001068115234,43.619998931884766,31518600.0,38.15206527709961
2020-06-29,44.58000183105469,43.540000915527344,43.810001373291016,44.31999969482422,17052100.0,38.764312744140625
2020-06-30,44.970001220703125,43.15999984741211,43.43000030517578,44.720001220703125,22153600.0,39.114173889160156
2020-07-01,45.380001068115234,43.66999816894531,44.4900016784668,43.709999084472656,17290100.0,38.23078155517578
2020-07-02,45.189998626708984,43.93000030517578,44.619998931884766,44.08000183105469,18216600.0,38.55440139770508
2020-07-06,45.08000183105469,43.84000015258789,44.66999816894531,44.38999938964844,22692000.0,38.825538635253906
2020-07-07,44.0,43.11000061035156,43.900001525878906,43.2400016784668,17407600.0,37.819705963134766
2020-07-08,43.93000030517578,42.84000015258789,43.150001525878906,43.13999938964844,18291400.0,37.73223114013672
2020-07-09,43.099998474121094,41.290000915527344,42.900001525878906,41.36000061035156,25882000.0,36.17536163330078
2020-07-10,42.709999084472656,41.099998474121094,41.119998931884766,42.650001525878906,18951000.0,37.30366134643555
2020-07-13,43.290000915527344,42.22999954223633,42.97999954223633,42.65999984741211,20028300.0,37.312400817871094
2020-07-14,44.189998626708984,42.2599983215332,42.529998779296875,44.06999969482422,21444100.0,38.545654296875
2020-07-15,45.09000015258789,44.209999084472656,45.029998779296875,44.630001068115234,17332400.0,39.03546142578125
2020-07-16,44.810001373291016,43.790000915527344,44.310001373291016,44.279998779296875,14673700.0,38.729331970214844
2020-07-17,44.689998626708984,43.38999938964844,44.33000183105469,43.52000045776367,17958900.0,38.06460189819336
2020-07-20,43.5099983215332,42.47999954223633,43.209999084472656,42.5,18553900.0,37.172462463378906
2020-07-21,45.189998626708984,43.11000061035156,43.150001525878906,44.650001525878906,28821800.0,39.05295181274414
2020-07-22,44.150001525878906,43.369998931884766,44.150001525878906,43.61000061035156,21345400.0,38.14331817626953
2020-07-23,43.81999969482422,43.02000045776367,43.400001525878906,43.70000076293945,17934400.0,38.22203826904297
2020-07-24,44.41999816894531,43.189998626708984,43.880001068115234,43.43000030517578,16415300.0,37.98588180541992
2020-07-27,44.09000015258789,42.970001220703125,43.22999954223633,44.06999969482422,18547900.0,38.545654296875
2020-07-28,44.25,43.459999084472656,43.90999984741211,43.54999923706055,19190500.0,38.09083557128906
2020-07-29,44.09000015258789,43.34000015258789,43.709999084472656,44.029998779296875,14143200.0,38.51066589355469
2020-07-30,43.18000030517578,41.83000183105469,43.130001068115234,41.869998931884766,29901100.0,36.621429443359375
2020-07-31,42.16999816894531,40.90999984741211,41.15999984741211,42.08000183105469,32116200.0,36.80510711669922
2020-08-03,42.5,41.470001220703125,42.04999923706055,42.25,23033600.0,36.953800201416016
2020-08-04,43.599998474121094,42.2400016784668,42.34000015258789,43.470001220703125,17724000.0,38.0208740234375
2020-08-05,44.310001373291016,43.529998779296875,44.150001525878906,43.849998474121094,17175100.0,38.35322952270508
2020-08-06,43.900001525878906,43.25,43.400001525878906,43.63999938964844,14434900.0,38.169559478759766
2020-08-07,43.52000045776367,42.810001373291016,43.22999954223633,43.439998626708984,18757900.0,37.99462890625
2020-08-10,44.599998474121094,43.599998474121094,43.9900016784668,44.5099983215332,24367800.0,38.93050003051758
2020-08-11,46.41999816894531,44.72999954223633,45.5,44.970001220703125,28987500.0,39.33283615112305
2020-08-12,44.939998626708984,43.630001068115234,44.459999084472656,44.09000015258789,22503200.0,39.323917388916016
2020-08-13,43.869998931884766,42.91999816894531,43.5,43.0099983215332,17338700.0,38.360660552978516
2020-08-14,43.279998779296875,42.40999984741211,42.599998474121094,43.20000076293945,13595700.0,38.53012466430664
2020-08-17,43.16999816894531,42.470001220703125,43.16999816894531,42.63999938964844,15554600.0,38.03065872192383
2020-08-18,43.189998626708984,42.290000915527344,42.59000015258789,42.43000030517578,13014000.0,37.843360900878906
2020-08-19,42.65999984741211,41.869998931884766,42.349998474121094,41.959999084472656,14473100.0,37.42416763305664
2020-08-20,41.88999938964844,41.29999923706055,41.689998626708984,41.31999969482422,15678500.0,36.85334396362305
2020-08-21,41.34000015258789,40.709999084472656,41.29999923706055,41.0099983215332,25517700.0,36.57686233520508
2020-08-24,42.5099983215332,41.09000015258789,41.279998779296875,42.220001220703125,18208900.0,37.65606689453125
2020-08-25,42.06999969482422,40.70000076293945,41.65999984741211,40.880001068115234,31285600.0,36.460914611816406
2020-08-26,40.84000015258789,40.0,40.63999938964844,40.0099983215332,26795000.0,35.684959411621094
2020-08-27,40.29999923706055,39.310001373291016,40.0,39.7400016784668,32034300.0,35.444149017333984
2020-08-28,40.91999816894531,39.7599983215332,39.84000015258789,40.689998626708984,33477100.0,36.29145050048828
2020-08-31,40.720001220703125,39.900001525878906,40.63999938964844,39.939998626708984,25259600.0,35.622528076171875
2020-09-01,39.75,39.04999923706055,39.75,39.43000030517578,22464100.0,35.16766357421875
2020-09-02,39.720001220703125,38.95000076293945,39.22999954223633,39.189998626708984,26413400.0,34.9536018371582
2020-09-03,40.029998779296875,38.880001068115234,39.20000076293945,39.11000061035156,28817200.0,34.88225173950195
2020-09-04,39.790000915527344,38.650001525878906,39.459999084472656,39.08000183105469,24632500.0,34.855491638183594
2020-09-08,38.68000030517578,37.349998474121094,38.25,38.18000030517578,38496400.0,34.05278015136719
2020-09-09,38.84000015258789,37.91999816894531,38.349998474121094,37.95000076293945,25886100.0,33.8476448059082
2020-09-10,38.369998931884766,36.900001525878906,38.27000045776367,37.0,34381200.0,33.00033950805664
2020-09-11,37.310001373291016,36.4900016784668,37.130001068115234,36.900001525878906,26838600.0,32.91114807128906
2020-09-14,37.0099983215332,36.4900016784668,36.90999984741211,36.65999984741211,26129900.0,32.69709014892578
2020-09-15,37.380001068115234,36.209999084472656,36.79999923706055,36.27000045776367,23724200.0,32.34925079345703
2020-09-16,38.150001525878906,36.27000045776367,36.459999084472656,37.810001373291016,30890900.0,33.722782135009766
2020-09-17,37.97999954223633,36.970001220703125,37.349998474121094,37.79999923706055,24696200.0,33.71385955810547
2020-09-18,37.81999969482422,36.70000076293945,37.529998779296875,37.189998626708984,46853800.0,33.16979217529297
2020-09-21,36.709999084472656,35.68000030517578,36.43000030517578,36.43000030517578,35351800.0,32.49195861816406
2020-09-22,36.84000015258789,35.470001220703125,36.459999084472656,35.529998779296875,27303200.0,31.689245223999023
2020-09-23,35.790000915527344,34.349998474121094,35.650001525878906,34.38999938964844,31251400.0,30.6724796295166
2020-09-24,34.81999969482422,33.7599983215332,34.400001525878906,34.31999969482422,26796000.0,30.61004066467285
2020-09-25,34.939998626708984,33.880001068115234,34.0,34.63999938964844,23486000.0,30.895448684692383
2020-09-28,35.900001525878906,35.099998474121094,35.13999938964844,35.310001373291016,23396500.0,31.49302864074707
2020-09-29,35.11000061035156,33.9900016784668,35.0,34.279998779296875,20770500.0,30.57436752319336
2020-09-30,34.91999816894531,34.130001068115234,34.63999938964844,34.33000183105469,22223700.0,30.618967056274414
2020-10-01,34.099998474121094,32.939998626708984,33.790000915527344,33.130001068115234,36890200.0,29.54867935180664
2020-10-02,33.349998474121094,32.209999084472656,32.25,32.97999954223633,32694300.0,29.414894104003906
2020-10-05,33.75,33.16999816894531,33.31999969482422,33.7400016784668,22965200.0,30.092742919921875
2020-10-06,34.41999816894531,33.310001373291016,34.119998931884766,33.38999938964844,26731800.0,29.780574798583984
2020-10-07,33.7400016784668,33.209999084472656,33.63999938964844,33.5,23779300.0,29.878684997558594
2020-10-08,35.34000015258789,33.7599983215332,33.880001068115234,35.2599983215332,34413700.0,31.448429107666016
2020-10-09,35.95000076293945,34.650001525878906,35.68000030517578,34.7400016784668,29228600.0,30.984642028808594
2020-10-12,34.72999954223633,34.22999954223633,34.540000915527344,34.630001068115234,17912800.0,30.886537551879883
2020-10-13,34.869998931884766,34.099998474121094,34.72999954223633,34.220001220703125,20995100.0,30.52085304260254
2020-10-14,34.83000183105469,34.029998779296875,34.060001373291016,34.150001525878906,17743000.0,30.45842170715332
2020-10-15,34.459999084472656,33.27000045776367,33.70000076293945,34.45000076293945,23251600.0,30.72599220275879
2020-10-16,34.63999938964844,33.880001068115234,34.369998931884766,34.099998474121094,22627200.0,30.413822174072266
2020-10-19,34.369998931884766,33.38999938964844,34.099998474121094,33.41999816894531,23645800.0,29.80733299255371
2020-10-20,33.93000030517578,33.33000183105469,33.65999984741211,33.70000076293945,23040600.0,30.057065963745117
2020-10-21,33.619998931884766,33.13999938964844,33.5099983215332,33.15999984741211,28619300.0,29.575439453125
2020-10-22,34.959999084472656,33.02000045776367,33.18000030517578,34.86000061035156,31831500.0,31.0916748046875
2020-10-23,35.08000183105469,33.86000061035156,34.970001220703125,34.15999984741211,27429100.0,30.46734046936035
2020-10-26,33.77000045776367,32.95000076293945,33.61000061035156,33.349998474121094,30888700.0,29.744897842407227
2020-10-27,33.20000076293945,32.70000076293945,33.150001525878906,32.81999969482422,27100700.0,29.272193908691406
2020-10-28,32.380001068115234,31.520000457763672,32.099998474121094,31.56999969482422,42136400.0,28.157312393188477
2020-10-29,33.130001068115234,31.110000610351562,31.40999984741211,32.970001220703125,38622800.0,29.40597915649414
2020-10-30,33.13999938964844,32.0099983215332,32.40999984741211,32.619998931884766,47885700.0,29.093812942504883
2020-11-02,34.459999084472656,32.56999969482422,33.13999938964844,33.9900016784668,40130300.0,30.315717697143555
2020-11-03,34.4900016784668,33.130001068115234,34.4900016784668,33.40999984741211,36773000.0,29.798416137695312
2020-11-04,34.13999938964844,32.529998779296875,33.27000045776367,33.22999954223633,35410100.0,29.63787078857422
2020-11-05,33.91999816894531,33.13999938964844,33.369998931884766,33.16999816894531,30824100.0,29.5843563079834
2020-11-06,33.65999984741211,32.619998931884766,33.099998474121094,32.779998779296875,33985600.0,29.23651885986328
2020-11-09,38.0099983215332,36.060001373291016,36.41999816894531,36.93000030517578,76879400.0,32.93790054321289
2020-11-10,37.43000030517578,35.97999954223633,37.04999923706055,36.86000061035156,49055400.0,33.66864776611328
2020-11-11,37.119998931884766,36.189998626708984,37.09000015258789,36.47999954223633,34124500.0,33.321537017822266
2020-11-12,36.290000915527344,34.869998931884766,35.86000061035156,35.22999954223633,30933700.0,32.179771423339844
2020-11-13,36.25,35.380001068115234,35.400001525878906,36.08000183105469,29241500.0,32.956180572509766
2020-11-16,38.16999816894531,37.099998474121094,37.59000015258789,38.15999984741211,38596800.0,34.85609436035156
2020-11-17,38.709999084472656,37.380001068115234,37.810001373291016,38.66999816894531,26521100.0,35.32192611694336
2020-11-18,39.130001068115234,37.20000076293945,39.02000045776367,37.209999084472656,31068000.0,33.988338470458984
2020-11-19,37.5,36.560001373291016,36.86000061035156,37.400001525878906,26954400.0,34.161888122558594
2020-11-20,37.40999984741211,36.779998779296875,37.349998474121094,36.939998626708984,18351000.0,33.7417106628418
2020-11-23,39.43000030517578,37.279998779296875,37.5,39.36000061035156,29367600.0,35.95219039916992
2020-11-24,42.08000183105469,40.220001220703125,40.5099983215332,41.97999954223633,46979300.0,38.3453483581543
2020-11-25,41.709999084472656,40.650001525878906,41.66999816894531,40.810001373291016,28178200.0,37.27665328979492
2020-11-27,40.939998626708984,39.869998931884766,40.70000076293945,40.189998626708984,14971900.0,36.7103271484375
2020-11-30,39.880001068115234,37.970001220703125,39.79999923706055,38.130001068115234,45614300.0,34.82868194580078
2020-12-01,39.650001525878906,38.470001220703125,38.959999084472656,38.5,32472900.0,35.166648864746094
2020-12-02,40.41999816894531,38.34000015258789,38.38999938964844,39.939998626708984,29369500.0,36.481971740722656
2020-12-03,40.63999938964844,39.72999954223633,40.06999969482422,40.209999084472656,27038900.0,36.728599548339844
2020-12-04,41.7599983215332,40.650001525878906,40.77000045776367,41.68000030517578,28723600.0,38.07132339477539
2020-12-07,41.540000915527344,40.66999816894531,41.41999816894531,40.900001525878906,24899400.0,37.358856201171875
2020-12-08,42.59000015258789,40.439998626708984,40.529998779296875,42.2400016784668,32573800.0,38.58283996582031
2020-12-09,43.72999954223633,42.380001068115234,42.709999084472656,42.79999923706055,37824800.0,39.09435272216797
2020-12-10,44.470001220703125,42.7599983215332,43.20000076293945,44.0099983215332,38058700.0,40.199588775634766
2020-12-11,43.93000030517578,43.209999084472656,43.70000076293945,43.79999923706055,25478800.0,40.007774353027344
2020-12-14,44.459999084472656,42.18000030517578,44.34000015258789,42.220001220703125,30595000.0,38.56456756591797
2020-12-15,43.220001220703125,42.060001373291016,42.439998626708984,43.040000915527344,27138400.0,39.31357955932617
2020-12-16,44.11000061035156,42.959999084472656,43.75,43.70000076293945,34273000.0,39.91643524169922
2020-12-17,44.040000915527344,43.400001525878906,44.0,43.47999954223633,21204600.0,39.71548080444336
2020-12-18,43.779998779296875,42.41999816894531,43.27000045776367,42.72999954223633,46596800.0,39.03041458129883
2020-12-21,42.08000183105469,40.529998779296875,41.11000061035156,41.95000076293945,27869500.0,38.31794357299805
2020-12-22,41.900001525878906,41.22999954223633,41.58000183105469,41.2400016784668,21792900.0,37.66942596435547
2020-12-23,42.38999938964844,41.459999084472656,41.5099983215332,41.77000045776367,19085900.0,38.153533935546875
2020-12-24,41.849998474121094,41.380001068115234,41.650001525878906,41.599998474121094,8039000.0,37.99824523925781
2020-12-28,42.54999923706055,41.52000045776367,41.689998626708984,41.7400016784668,23877500.0,38.126129150390625
2020-12-29,42.119998931884766,41.20000076293945,42.040000915527344,41.27000045776367,20287700.0,37.69681930541992
2020-12-30,42.41999816894531,41.27000045776367,41.33000183105469,41.599998474121094,23807300.0,37.99824523925781
2020-12-31,41.68000030517578,40.970001220703125,41.470001220703125,41.220001220703125,22786500.0,37.651153564453125
2021-01-04,42.25,41.0,41.45000076293945,41.5,27764700.0,37.90690231323242
2021-01-05,44.79999923706055,41.83000183105469,41.84000015258789,43.5,44035100.0,39.733741760253906
2021-01-06,45.099998474121094,43.70000076293945,44.40999984741211,44.61000061035156,36484800.0,40.747642517089844
2021-01-07,45.56999969482422,44.529998779296875,45.0,44.959999084472656,29528100.0,41.06733322143555
2021-01-08,45.81999969482422,44.95000076293945,45.20000076293945,45.459999084472656,28628200.0,41.524044036865234
2021-01-11,47.13999938964844,44.75,45.040000915527344,46.84000015258789,38246200.0,42.784568786621094
2021-01-12,48.16999816894531,46.90999984741211,47.459999084472656,47.880001068115234,36915100.0,43.73452377319336
2021-01-13,48.709999084472656,47.689998626708984,48.529998779296875,48.41999816894531,29000300.0,44.2277717590332
2021-01-14,51.08000183105469,48.5,48.5,50.310001373291016,35474800.0,45.95413589477539
2021-01-15,49.08000183105469,47.290000915527344,48.90999984741211,47.88999938964844,42411300.0,43.74365997314453
2021-01-19,49.439998626708984,48.349998474121094,48.45000076293945,48.84000015258789,24932600.0,44.61140823364258
2021-01-20,49.7400016784668,48.9900016784668,49.11000061035156,49.529998779296875,22342400.0,45.241661071777344
2021-01-21,49.38999938964844,47.68000030517578,49.33000183105469,48.11000061035156,29044500.0,43.94460678100586
2021-01-22,47.63999938964844,46.63999938964844,47.0099983215332,47.43000030517578,23264800.0,43.323486328125
2021-01-25,47.04999923706055,46.15999984741211,46.900001525878906,46.900001525878906,26395800.0,42.83937454223633
2021-01-26,47.86000061035156,45.849998474121094,47.2599983215332,45.869998931884766,23976800.0,41.898555755615234
2021-01-27,46.65999984741211,44.529998779296875,45.0,45.349998474121094,32410300.0,41.4235725402832
2021-01-28,46.59000015258789,45.689998626708984,45.939998626708984,46.060001373291016,24967200.0,42.07210159301758
2021-01-29,46.040000915527344,44.5099983215332,45.54999923706055,44.84000015258789,38961100.0,40.957733154296875
2021-02-01,45.58000183105469,44.290000915527344,45.58000183105469,44.91999816894531,24412400.0,41.03080368041992
2021-02-02,46.9900016784668,45.279998779296875,45.810001373291016,45.630001068115234,31940400.0,41.67932891845703
2021-02-03,47.66999816894531,45.41999816894531,45.630001068115234,47.41999816894531,28459300.0,43.31434631347656
2021-02-04,48.380001068115234,47.25,47.880001068115234,48.33000183105469,25280300.0,44.14556121826172
2021-02-05,50.119998931884766,49.040000915527344,49.18000030517578,49.95000076293945,34980100.0,45.62530517578125
2021-02-08,52.36000061035156,50.709999084472656,50.91999816894531,52.099998474121094,36998700.0,47.58915328979492
2021-02-09,50.959999084472656,49.77000045776367,50.66999816894531,50.630001068115234,28977000.0,47.031795501708984
2021-02-10,51.41999816894531,50.38999938964844,50.630001068115234,51.119998931884766,25723800.0,47.486968994140625
2021-02-11,50.93000030517578,48.779998779296875,50.88999938964844,49.84000015258789,26972200.0,46.297935485839844
2021-02-12,50.709999084472656,49.40999984741211,49.43000030517578,50.52000045776367,19756700.0,46.92961120605469
2021-02-16,52.529998779296875,51.619998931884766,51.959999084472656,52.040000915527344,28060100.0,48.34159469604492
2021-02-17,53.27000045776367,51.79999923706055,52.349998474121094,52.849998474121094,25509700.0,49.094024658203125
2021-02-18,52.939998626708984,51.86000061035156,52.810001373291016,52.02000045776367,20627600.0,48.3230094909668
2021-02-19,52.560001373291016,51.91999816894531,52.11000061035156,52.369998931884766,22607200.0,48.64813232421875
2021-02-22,54.810001373291016,52.59000015258789,52.59000015258789,54.29999923706055,36435100.0,50.44097137451172
2021-02-23,55.2599983215332,53.7400016784668,54.97999954223633,55.04999923706055,33527900.0,51.137672424316406
2021-02-24,57.0,54.869998931884766,55.189998626708984,56.70000076293945,28728600.0,52.67041015625
2021-02-25,57.25,55.349998474121094,56.97999954223633,55.7599983215332,29670900.0,51.79721450805664
2021-02-26,55.060001373291016,53.119998931884766,54.40999984741211,54.369998931884766,35291000.0,50.50599670410156
2021-03-01,57.61000061035156,56.130001068115234,56.470001220703125,56.400001525878906,36998300.0,52.39173126220703
2021-03-02,56.959999084472656,56.02000045776367,56.650001525878906,56.06999969482422,30302600.0,52.08518600463867
2021-03-03,57.959999084472656,55.880001068115234,56.41999816894531,56.52000045776367,35358900.0,52.503204345703125
2021-03-04,59.470001220703125,57.099998474121094,57.119998931884766,58.709999084472656,52137500.0,54.537559509277344
2021-03-05,61.04999923706055,59.11000061035156,59.83000183105469,60.93000030517578,51429800.0,56.599788665771484
2021-03-08,61.61000061035156,59.81999969482422,61.58000183105469,60.869998931884766,38154600.0,56.54405212402344
2021-03-09,61.38999938964844,59.470001220703125,60.61000061035156,59.93000030517578,35645900.0,55.670860290527344
2021-03-10,61.91999816894531,60.029998779296875,60.52000045776367,61.77000045776367,31579100.0,57.380088806152344
2021-03-11,62.54999923706055,61.2599983215332,61.779998779296875,61.310001373291016,24802600.0,56.952781677246094
2021-03-12,62.369998931884766,61.5,61.54999923706055,61.970001220703125,20422700.0,57.565879821777344
2021-03-15,61.86000061035156,59.869998931884766,61.4900016784668,60.38999938964844,31243600.0,56.09815979003906
2021-03-16,59.65999984741211,58.439998626708984,59.540000915527344,59.11000061035156,30624800.0,54.90913391113281
2021-03-17,59.72999954223633,58.619998931884766,58.689998626708984,59.369998931884766,25575500.0,55.15065383911133
2021-03-18,58.970001220703125,56.52000045776367,58.810001373291016,56.810001373291016,38622800.0,52.7725944519043
2021-03-19,57.470001220703125,55.810001373291016,56.709999084472656,56.4900016784668,84439400.0,52.47533416748047
2021-03-22,56.86000061035156,55.900001525878906,56.5,55.90999984741211,29315100.0,51.936553955078125
2021-03-23,56.290000915527344,54.45000076293945,54.939998626708984,55.220001220703125,33493300.0,51.29559326171875
2021-03-24,57.279998779296875,56.08000183105469,56.08000183105469,56.34000015258789,29781800.0,52.335994720458984
2021-03-25,56.5,54.5,55.209999084472656,56.18000030517578,31495900.0,52.18736267089844
2021-03-26,57.779998779296875,56.52000045776367,57.29999923706055,57.709999084472656,34226500.0,53.60862731933594
2021-03-29,57.81999969482422,56.7400016784668,57.34000015258789,57.400001525878906,21144400.0,53.3206672668457
2021-03-30,57.36000061035156,56.4900016784668,56.86000061035156,56.689998626708984,20303400.0,52.6611213684082
2021-03-31,56.630001068115234,55.79999923706055,56.349998474121094,55.83000183105469,23686500.0,51.862239837646484
2021-04-01,57.45000076293945,56.13999938964844,56.31999969482422,57.38999938964844,23194500.0,53.311370849609375
2021-04-05,57.31999969482422,56.13999938964844,57.29999923706055,56.5,23264800.0,52.48462677001953
2021-04-06,57.540000915527344,56.2599983215332,56.84000015258789,56.34000015258789,18926300.0,52.335994720458984
2021-04-07,56.77000045776367,56.2400016784668,56.38999938964844,56.59000015258789,22385000.0,52.56822967529297
2021-04-08,56.08000183105469,55.31999969482422,55.93000030517578,56.0,21999300.0,52.02016067504883
2021-04-09,56.439998626708984,55.529998779296875,56.0,55.869998931884766,20020700.0,51.89939498901367
2021-04-12,56.790000915527344,55.310001373291016,56.7599983215332,55.5,20238800.0,51.55569076538086
2021-04-13,55.97999954223633,55.09000015258789,55.29999923706055,55.709999084472656,19370600.0,51.750762939453125
2021-04-14,58.0099983215332,56.25,56.40999984741211,57.31999969482422,28051100.0,53.24634552001953
2021-04-15,57.41999816894531,56.779998779296875,57.41999816894531,56.97999954223633,23250300.0,52.93050765991211
2021-04-16,57.68000030517578,56.439998626708984,57.36000061035156,56.65999984741211,22752000.0,52.63325119018555
2021-04-19,57.13999938964844,55.959999084472656,56.75,56.47999954223633,21123300.0,52.46604537963867
2021-04-20,56.470001220703125,54.779998779296875,56.470001220703125,55.290000915527344,21782100.0,51.36061477661133
2021-04-21,56.130001068115234,54.29999923706055,54.5,56.0,16625600.0,52.02016067504883
2021-04-22,55.9900016784668,55.02000045776367,55.9900016784668,55.27000045776367,21600100.0,51.34203338623047
2021-04-23,55.939998626708984,55.18000030517578,55.27000045776367,55.56999969482422,15337900.0,51.6207160949707
2021-04-26,56.290000915527344,55.439998626708984,55.470001220703125,55.68000030517578,16083800.0,51.722904205322266
2021-04-27,56.630001068115234,55.810001373291016,56.0099983215332,56.40999984741211,19278600.0,52.40101623535156
2021-04-28,58.459999084472656,56.790000915527344,56.90999984741211,58.11000061035156,24729800.0,53.980201721191406
2021-04-29,59.47999954223633,58.150001525878906,58.91999816894531,58.939998626708984,27318400.0,54.751216888427734
2021-04-30,58.88999938964844,57.15999984741211,58.33000183105469,57.2400016784668,30518400.0,53.17203140258789
2021-05-03,58.9900016784668,57.7400016784668,57.97999954223633,58.81999969482422,20509600.0,54.63974380493164
2021-05-04,59.5,58.5099983215332,59.0,59.189998626708984,23522200.0,54.98344421386719
2021-05-05,61.04999923706055,59.400001525878906,59.77000045776367,60.970001220703125,31526200.0,56.63694381713867
2021-05-06,61.63999938964844,60.029998779296875,60.86000061035156,61.54999923706055,26836800.0,57.175724029541016
2021-05-07,62.470001220703125,60.849998474121094,61.06999969482422,62.43000030517578,33610600.0,57.99317932128906
